company_name,company_number,company_status,company_type,company_subtype,dissolution_date,incorporation_date,removed_date,registered_date,nature_of_business,registered_office_address
ONEOFFUNIQUE LIMITED,09851054,Dissolved,Private limited company,,2019-01-22,2015-11-02,,,47910,James Davies House Devauden Chepstow NP16 6NN United Kingdom
STAY SYSTEMS LIMITED,09855400,Dissolved,Private limited company,,2019-01-15,2015-11-04,,,47410 74909 82990,12 St David's Drive South Anston Sheffield S25 5DQ United Kingdom
STEPHEN GLANVILLE LTD,09855710,Dissolved,Private limited company,,2019-01-15,2015-11-04,,,47789,48 High Street Poole BH15 1BT United Kingdom
STAR GOODS LIMITED,09857256,Dissolved,Private limited company,,2019-01-15,2015-11-04,,,46499 47990,50 Craven Park Road South Tottenham London N15 6AB United Kingdom
TOKYOTOYS MANCHESTER LTD,09857264,Dissolved,Private limited company,,2019-01-15,2015-11-04,,,47650,8 Kimbolton Close London SE12 0JJ United Kingdom
FLIPGADGETS LTD,09857088,Dissolved,Private limited company,,2019-01-15,2015-11-04,,,47910,28 Carleton Avenue Wallington SM6 9LN United Kingdom
KERM'S COMIC EMPORIUM LIMITED,09860189,Dissolved,Private limited company,,2019-01-15,2015-11-06,,,47910,"240 Britannia Road Ipswich IP4 5HF "
LIFESTYLE DEZIGNS LIMITED,09860293,Dissolved,Private limited company,,2019-01-15,2015-11-06,,,47599,46 Standlake Avenue 46 Standlake Avenue Birmingham B36 8JS United Kingdom
SPEX SPARKHILL LTD,09866270,Dissolved,Private limited company,,2019-01-15,2015-11-10,,,47782,410 Stratford Road Birmingham B11 4AD England
TIESNSTUFF LTD,09870046,Dissolved,Private limited company,,2019-01-15,2015-11-12,,,47910,16 Clareville Rd Caterham CR3 6LA United Kingdom
CUT PRICE BARRY'S LTD,09873411,Dissolved,Private limited company,,2019-01-15,2015-11-16,,,47110,Unit 2 South Street Brunswick Industrial Estate Halifax HX1 2EL England
HORSE EMPIRE LTD,09871295,Dissolved,Private limited company,,2019-01-22,2015-11-13,,,47990,21 Stoke Road Slough SL2 5AH England
LSTRADING COMPANIES LIMITED,09870744,Dissolved,Private limited company,,2019-01-15,2015-11-13,,,47910,"Flat 2, 34 York Road Flat 2, 34 York Road,  Edgbaston Birmingham B16 9JB "
COSMICGATE LTD,09876387,Dissolved,Private limited company,,2019-01-15,2015-11-17,,,47599,81 Heneage Road Grimsby DN32 9JJ United Kingdom
OFFERON LIMITED,09882096,Dissolved,Private limited company,,2019-01-15,2015-11-20,,,47910,Galla House 695 High Road North Finchley N12 0BT United Kingdom
FRUTA MADURA LTD,09883474,Dissolved,Private limited company,,2019-01-08,2015-11-23,,,47750,"5 The Mall London W5 2PJ "
TWINTRIKES LIMITED,09883667,Dissolved,Private limited company,,2019-01-22,2015-11-23,,,47910,6 Hobart Close London N20 0TT England
WHEN SUMMER COMES LIMITED,09884280,Dissolved,Private limited company,,2019-01-15,2015-11-23,,,47990,1 Upper St. Marys Road Smethwick B67 5JR United Kingdom
VETERANS WITH DOGS TRADING LIMITED,09886361,Dissolved,Private limited company,,2019-01-15,2015-11-24,,,47789,Hannahs At Seale Hayne Howton Road Newton Abbot TQ12 6NQ England
J K FURNITURE DISTRIBUTION SERVICES LTD,09891423,Dissolved,Private limited company,,2019-01-15,2015-11-26,,,47190,Turnpike House 1208-1210  London Road Leigh On Sea SS9 2UA United Kingdom
TRILBY LANE LIMITED,09894665,Dissolved,Private limited company,,2019-01-29,2015-11-30,,,47910,14 Drylands Road London N8 9HN England
POW ONLINE LIMITED,09894734,Dissolved,Private limited company,,2019-01-22,2015-11-30,,,47710,10 Morano Drive Platt Bridge Wigan WN2 5BU England
GLOBAL TRADE LIMITED COMPANY LTD,10658343,Dissolved,Private limited company,,2019-01-22,2017-03-08,,,45320 46420 47990,306 Gate House Leeds Road Bradford BD1 5BL England
FAEZ GELATERIA LTD,10703247,Dissolved,Private limited company,,2019-01-15,2017-04-03,,,47250,118 Larch House Larch Crescent Hayes UB4 9DJ United Kingdom
WEARSYS LIMITED,10581037,Dissolved,Private limited company,,2019-01-29,2017-01-24,,,47410,Office 7 35-37 Ludgate Hill London EC4M 7JN England
SHOP EXPRESS MANCHESTER LIMITED,10580267,Dissolved,Private limited company,,2019-01-08,2017-01-24,,,47910,"Grafton House, 81 Chorley Old Road Bolton BL1 3AJ United Kingdom"
CAVIAR STATUS LIMITED,10580622,Dissolved,Private limited company,,2019-01-29,2017-01-24,,,47710,Midland House 2 Poole Road Bournemouth BH2 5QY United Kingdom
TRANSITIONLDN LIMITED,10586552,Dissolved,Private limited company,,2019-01-15,2017-01-26,,,47640,Kemp House 160 City Road London EC1V 2NX United Kingdom
CLUBSPORTS-FASHIONINT UK LTD,10594623,Dissolved,Private limited company,,2019-01-29,2017-02-01,,,47710,21 Goodey Road Barking IG11 9PB United Kingdom
POPPY RED ONLINE LIMITED,10596264,Dissolved,Private limited company,,2019-01-15,2017-02-01,,,47721,36 Valley Drive Ben Rhydding Ilkley LS29 8NN United Kingdom
FAM SYSTEME LTD,10607685,Dissolved,Private limited company,,2019-01-08,2017-02-08,,,42220 46520 46900 47540,Davyfield Road Davyfield Road Blackburn BB1 2QY England
CARRUSSEL STYLE LTD,10609215,Dissolved,Private limited company,,2019-01-29,2017-02-08,,,46420 46480 47710 47721,590a Kingsbury Road Erdington Birmingham B24 9ND England
VELMER GROUP LTD,10634446,Dissolved,Private limited company,,2019-01-15,2017-02-23,,,47910,Kemp House 152-160 City Road London EC1V 2NX United Kingdom
HONEYSUCKLE HAMPERS LTD,09917229,Dissolved,Private limited company,,2019-01-08,2015-12-15,,,47990,23 Hickmire Wollaston Northamptonshire NN29 7SL United Kingdom
BEN'S LEATHER GOODS COMPANY LIMITED,09922564,Dissolved,Private limited company,,2019-01-15,2015-12-18,,,47820,48 Adlington House Rollason Way Brentwood CM14 4AH United Kingdom
FOREVER THE ONE LTD,09955670,Dissolved,Private limited company,,2019-01-15,2016-01-18,,,47990,"40 Union Street Ryde PO33 2LF "
ASHGROVE STORE LTD,09957598,Dissolved,Private limited company,,2019-01-22,2016-01-19,,,47110,46a Ashgrove Bradford BD7 1BN United Kingdom
MABEL HOBBS LIMITED,09853828,Dissolved,Private limited company,,2019-01-15,2015-11-03,,,47710,Unit 4 Basepoint Andersons Road Southampton SO14 5FE England
SEE IT BUY IT LIMITED,09855930,Dissolved,Private limited company,,2019-01-29,2015-11-04,,,47910,120 Derby Way Stevenage SG1 5TL England
PRIMOPC LTD,09857643,Dissolved,Private limited company,,2019-01-22,2015-11-05,,,47910,7 Atholl Avenue Stretford Manchester M32 9LZ United Kingdom
PIRCO UK LIMITED,09869727,Dissolved,Private limited company,,2019-01-08,2015-11-12,,,47190,12 Holmfield Avenue Leicester LE2 2BF United Kingdom
RALVA LIMITED,09874318,Dissolved,Private limited company,,2019-01-08,2015-11-16,,,47710,"22 22 Apsley Road, Clifton Flat 7 Bristol BS8 2SP United Kingdom"
AOBROS LIMITED,09888154,Dissolved,Private limited company,,2019-01-22,2015-11-25,,,47990,67 Parkfield Avenue Hillingdon Uxbridge UB10 0DG England
PREMIER PRODUCTS LTD,09895583,Dissolved,Private limited company,,2019-01-08,2015-12-01,,,47910,5b Peddlars Grove Yateley GU46 6AS United Kingdom
CUSTOMISE4ALL LIMITED,10193292,Dissolved,Private limited company,,2019-01-08,2016-05-23,,,47910,71-75 Shelton Street Covent Garden London WC2H 9JQ United Kingdom
SKH SYSTEMS LTD.,10199376,Dissolved,Private limited company,,2019-01-08,2016-05-25,,,47910,Office Q 35a Astbury Road London SE15 2NL England
ZODE INVEST LTD,10080186,Dissolved,Private limited company,,2019-01-22,2016-03-23,,,47910,Marshall House Ring Way Preston PR1 2QD United Kingdom
THE SLEEP CENTRE (NORTH WEST) LIMITED,10109606,Dissolved,Private limited company,,2019-01-22,2016-04-07,,,47599,240 Grains Road Shaw Oldham OL2 8HH United Kingdom
MAHINA MATTRESS LTD,10859831,Dissolved,Private limited company,,2019-01-22,2017-07-11,,,47599,Unit A Blenheim House 1 Blenheim Road Epsom KT19 9BE United Kingdom
NORWEGIAN FISHCAR LTD,10865906,Dissolved,Private limited company,,2019-01-08,2017-07-14,,,47230,Carpenter Court 1 Maple Road Bramhall Stockport SK7 2DH United Kingdom
METAPHYSICAL MAGIC LTD,10867182,Dissolved,Private limited company,,2019-01-08,2017-07-14,,,47789,39 Westfield Close London NW9 0LU United Kingdom
SNOWSEEKER LTD,10866234,Dissolved,Private limited company,,2019-01-08,2017-07-14,,,47910,5 Kenilworth Gardens Westcliff-On-Sea SS0 0BD United Kingdom
INMATE EIGHT LIMITED,10867957,Dissolved,Private limited company,,2019-01-08,2017-07-17,,,47710,6 Markendale Place Salford M5 3GW United Kingdom
AZ-OUTLET LIMITED,10867507,Dissolved,Private limited company,,2019-01-08,2017-07-17,,,47410 47910,3 Thornholme Close Manchester M18 7RL United Kingdom
A N S MEATS LIMITED,10867493,Dissolved,Private limited company,,2019-01-08,2017-07-14,,,47290,14 Lewes House Friary Estate London SE15 1RP England
EXCLUSIVE BATHROOMS AND TILES LTD,10868371,Dissolved,Private limited company,,2019-01-08,2017-07-17,,,47530,54 High Street Blackwood NP12 1HP United Kingdom
THE SUUK LTD,10868712,Dissolved,Private limited company,,2019-01-08,2017-07-17,,,47910,61b Springfield Road London N11 1RL United Kingdom
CHARBONSWC LIMITED,10869193,Dissolved,Private limited company,,2019-01-08,2017-07-17,,,47910,"7 Munday  Street Flat 512, 7 Munday Street Manchester M4 7AZ United Kingdom"
LETTIE AND NIX LTD,10869197,Dissolved,Private limited company,,2019-01-08,2017-07-17,,,47710 47820 47910,32 Langridge Drive Portslade Brighton BN41 2JB United Kingdom
ETHIC FOOD LIMITED,10869280,Dissolved,Private limited company,,2019-01-15,2017-07-17,,,47990,2nd Floor 4-5 Gough Square London EC4A 3DE United Kingdom
HARDWIN LTD,10869422,Dissolved,Private limited company,,2019-01-08,2017-07-17,,,47190,"Flat 2, Brazil Mill Court 63 St. Johns Road Isleworth TW7 6GW England"
WILD BOHOME LIMITED,10869592,Dissolved,Private limited company,,2019-01-08,2017-07-17,,,47510 47710 47820 47910,International House 776-778 Barking Road London E13 9PJ England
URBAN SAVAGE LIMITED,10870299,Dissolved,Private limited company,,2019-01-15,2017-07-18,,,46420 47710 74100,Flat 34 Windrush Lane Standlake Point London SE23 2XB United Kingdom
LULU BALCANIC MARKET LTD,10870019,Dissolved,Private limited company,,2019-01-08,2017-07-17,,,47190,48 - 52 Penny Lane Mossley Hill Liverpool L18 1DG United Kingdom
B&R FINE ART LTD,10869610,Dissolved,Private limited company,,2019-01-08,2017-07-17,,,47781,312 West Carriage House Royal Carriage Mews London SE18 6GB United Kingdom
J-BRANDZ LIMITED,10870054,Dissolved,Private limited company,,2019-01-08,2017-07-17,,,47710,137 Morien Crescent Pontypridd CF37 5PT United Kingdom
DREAMTIME BEDS LTD,10871696,Dissolved,Private limited company,,2019-01-08,2017-07-18,,,47599,"Unit Bc2 Legrams Mill,Legrams Lane Bradford BD7 1NH England"
NORSEVAPING LIMITED,10871857,Dissolved,Private limited company,,2019-01-08,2017-07-18,,,47260,3 Edward Close Billericay CM12 0QL United Kingdom
HALE RICHARDS & CO LIMITED,10871718,Dissolved,Private limited company,,2019-01-08,2017-07-18,,,47910,62 Hardy Walk Witham CM8 1FU United Kingdom
PRHOST LIMITED,10871058,Dissolved,Private limited company,,2019-01-15,2017-07-18,,,47190,Flat 10 Newton Court 53-59 Kensington Church Street London W8 4BD United Kingdom
ABHI SUR ASSOCIATES LTD,10871727,Dissolved,Private limited company,,2019-01-08,2017-07-18,,,47910,"Unit 3, Lake Farm House Allington Lane Fair Oak Eastleigh SO50 7DD United Kingdom"
AL-ASALAH LIMITED,10872072,Dissolved,Private limited company,,2019-01-08,2017-07-18,,,47710,38 Henley Street Birmingham B11 1JA United Kingdom
WE ARE MADE IN MANCHESTER LTD,10871934,Dissolved,Private limited company,,2019-01-15,2017-07-18,,,47910 90020,4 Siddall Street Manchester M12 4GE United Kingdom
AMELIA JONES BRIDAL LTD,10872591,Dissolved,Private limited company,,2019-01-15,2017-07-18,,,47910,2 New Road Chippenham SN15 1EJ United Kingdom
FONE4U LIMITED,10872531,Dissolved,Private limited company,,2019-01-08,2017-07-18,,,47421 61900,"32 Hall Street Flat 1, 32 Hall Street Dudley DY2 7BS England"
SSK ELITE LIMITED,10872780,Dissolved,Private limited company,,2019-01-15,2017-07-19,,,47990,2 Allington Road Gillingham ME8 6PB United Kingdom
THE JEWELLERY SHOP LIMITED,10873086,Dissolved,Private limited company,,2019-01-15,2017-07-19,,,47990,27c Hindes Road Harrow HA1 1SQ United Kingdom
BODIED APPAREL LTD,10873588,Dissolved,Private limited company,,2019-01-08,2017-07-19,,,47710,121 Amesbury Avenue London SW2 3AF United Kingdom
GLEBELAND GOODS LTD,10874459,Dissolved,Private limited company,,2019-01-15,2017-07-19,,,47190,Flat C 225 Brixton Road Lambeth London SW9 6LW United Kingdom
SSJB TRADING GROUP LIMITED,10874466,Dissolved,Private limited company,,2019-01-08,2017-07-19,,,47910,6 Humber View Barton-Upon-Humber DN18 5QZ United Kingdom
TOOLWARE LTD,10874500,Dissolved,Private limited company,,2019-01-29,2017-07-19,,,46150 47520,"Parry House, 612 Birchwood Boulevard Birchwood Boulevard Birchwood Warrington WA3 7QU United Kingdom"
CLAXTRA LIMITED,10873867,Dissolved,Private limited company,,2019-01-08,2017-07-19,,,46190 47791 47799 47890,Kemp House 160 City Road London EC1V 2NX United Kingdom
BEYNOH LIMITED,10874041,Dissolved,Private limited company,,2019-01-15,2017-07-19,,,47910,Kemp House 160 City Road London EC1V 2NX United Kingdom
LASH MANSION LTD,10876329,Dissolved,Private limited company,,2019-01-08,2017-07-20,,,47910,47 Peckover Close Rowley Regis B65 0AU United Kingdom
NVAL LIMITED,10875650,Dissolved,Private limited company,,2019-01-08,2017-07-20,,,47300,Denaby Service Station Doncaster Road Denaby Main DN12 4ET United Kingdom
APPAREL BRANDING CO LIMITED,10877514,Dissolved,Private limited company,,2019-01-08,2017-07-21,,,47910,Bradford Trident Business Centre 11a Edward Street Bradford BD4 7BH United Kingdom
DEAL CONTROL LTD,10875999,Dissolved,Private limited company,,2019-01-08,2017-07-20,,,47910,International House 776-778 Barking Road London E13 9PJ United Kingdom
PETER CAIN BUTCHERS LTD.,10877015,Dissolved,Private limited company,,2019-01-08,2017-07-21,,,47220,"13 Garswood Street Ashton In Makerfield, Wigan WN4 9AF United Kingdom"
PAINTINGSONWALLS.COM LIMITED,10875988,Dissolved,Private limited company,,2019-01-08,2017-07-20,,,47781,Wharley Farm College Road Wharley End Cranfield MK43 0AH United Kingdom
SAINT MARY'S CAFE LTD.,10876434,Dissolved,Private limited company,,2019-01-08,2017-07-20,,,47110,Headstart 132 St. Mary Street Southampton SO14 1NX United Kingdom
FILM RAPTOR LIMITED,10878046,Dissolved,Private limited company,,2019-01-08,2017-07-21,,,47990,Honeyfield Cottage Honeyfield Cottage Poundsbridge Lane Tonbridge TN11 8AJ United Kingdom
EUPHOLDING LIMITED,10877833,Dissolved,Private limited company,,2019-01-08,2017-07-21,,,47910 62012 63120,Crown House 27 Old Gloucester Street London WC1N 3AX United Kingdom
SAKURA NATURE CO. LTD.,10878279,Dissolved,Private limited company,,2019-01-08,2017-07-21,,,47789,Honeysuckle Lodge Templands Lane Allithwaite Cartmel LA11 7QY United Kingdom
AM&CO LIMITED,10878834,Dissolved,Private limited company,,2019-01-08,2017-07-21,,,47421,31 Sarnesfield Close Manchester M12 4PZ England
TEKHEAT LTD,11459819,Dissolved,Private limited company,,2019-01-08,2018-07-11,,,46499 46740 47910,6 Woodman Parade Woodman Street London E16 2LL England
TEMPTING TOWEL CREATIONS LTD,11464738,Dissolved,Private limited company,,2019-01-22,2018-07-16,,,47910,17 Airstone Road Askern Doncaster DN6 0QA United Kingdom
MERIDALE BOOZE LTD,11390224,Dissolved,Private limited company,,2019-01-22,2018-05-31,,,47250,5 The Lindens Newbridge Crescent Wolverhampton WV6 0LR England
E M GOUGH LIMITED,11396809,Dissolved,Private limited company,,2019-01-15,2018-06-04,,,47910,8 Moor Road North Newcastle Upon Tyne NE3 1AD United Kingdom
HAPPILY EVER KRAFTER LTD,11400581,Dissolved,Private limited company,,2019-01-22,2018-06-06,,,47820 47890 47910,17 Butlers Way Great Yeldham Halstead CO9 4QL United Kingdom
DANZII LIMITED,11409475,Dissolved,Private limited company,,2019-01-08,2018-06-11,,,32120 47770,Downs View House The Downs St. Nicholas Cardiff CF5 6SB United Kingdom
PUNJABI MAHAL LIMITED,11418495,Dissolved,Private limited company,,2019-01-15,2018-06-15,,,47290,12 Shaftesbury Avenue Southall UB2 4HH United Kingdom
UNCUT HEALTH LTD,11430088,Dissolved,Private limited company,,2019-01-08,2018-06-25,,,47910,45 Clarendon Road Edgbaston Birmingham B16 9SD England
THE TRAVEL STORE LTD,11436599,Dissolved,Private limited company,,2019-01-15,2018-06-27,,,47190,51/52 Shepherds Bush Market Shepherd's Bush London W12 8DE England
LUCKY KEYS LIMITED,11150740,Dissolved,Private limited company,,2019-01-08,2018-01-15,,,47990,Kemp House 160 City Road London EC1V 2NX United Kingdom
MUROSSO LTD,11150921,Dissolved,Private limited company,,2019-01-08,2018-01-15,,,46420 47710,71-75 Shelton Street Covent Garden London WC2H 9JQ United Kingdom
MAXIS GLOBAL LTD,11160413,Dissolved,Private limited company,,2019-01-08,2018-01-19,,,47710 59111 59131 59200,20-22 Wenlock Road London N1 7GU England
UK TRADING LIMITED,11186103,Dissolved,Private limited company,,2019-01-15,2018-02-05,,,47910,85 Great Portland Street First Floor London W1W 7LT England
SECURITY OUTFITTERS LTD,10931971,Dissolved,Private limited company,,2019-01-29,2017-08-24,,,47429 47820 47890 47910,Flat 3 42 Swan Road Baglan Port Talbot SA12 8LA Wales
ANCHOR&ANCHOR LTD,10932109,Dissolved,Private limited company,,2019-01-29,2017-08-24,,,47810 47890 47910 47990,7 Queen Street Cannock WS11 1AE United Kingdom
MISSPOMMYBOUTIQUE LIMITED,10933055,Dissolved,Private limited company,,2019-01-29,2017-08-25,,,47910,9 Woodland Road Leeds LS15 7SE England
MAGIC CHIMNEYS LTD,10933325,Dissolved,Private limited company,,2019-01-29,2017-08-25,,,47290 47810 56103 56290,8 Watsons Houses Skipton BD23 1LD United Kingdom
PRIMAL DETAIL LTD,10933348,Dissolved,Private limited company,,2019-01-29,2017-08-25,,,47789,27 Old Gloucester Street London WC1N 3AX United Kingdom
KAYDE'S LIMITED,10933835,Dissolved,Private limited company,,2019-01-29,2017-08-25,,,47910,99 Park Grange Rise Sheffield S2 3SX United Kingdom
GLOBAL DISTRIBUTION 365 LTD,10933830,Dissolved,Private limited company,,2019-01-29,2017-08-25,,,47910,"10933830: COMPANIES HOUSE DEFAULT ADDRESS Cardiff CF14 8LH "
BELLAGEE VENTURES LTD,10933697,Dissolved,Private limited company,,2019-01-29,2017-08-25,,,47510 47710,21 Brade Close Manchester M11 2ZN England
MON AMI PETS LTD,10935615,Dissolved,Private limited company,,2019-01-15,2017-08-29,,,47910,Ivy Cottage 60 Lower Wyche Road Malvern WR14 4ET United Kingdom
NATIONAL GARDEN PRODUCTS LIMITED,10932807,Dissolved,Private limited company,,2019-01-29,2017-08-25,,,47190,69 Theobalds Road London WC1X 8TA United Kingdom
SWEGWAY STORE LTD,10984427,Dissolved,Private limited company,,2019-01-15,2017-09-27,,,47910,63 Stalker Lees Road Sheffield S11 8NP England
H&S MEAT AND GROCERY LTD,10982899,Dissolved,Private limited company,,2019-01-15,2017-09-26,,,47220,123e High Street Penge SE20 7DS England
NEWMARK TRADING LIMITED,10984461,Dissolved,Private limited company,,2019-01-22,2017-09-27,,,47910,Brulimar House Jubilee Road Middleton Manchester M24 2LX England
XCLUSIFDOLLZ LIMITED,10986606,Dissolved,Private limited company,,2019-01-22,2017-09-28,,,47710,18 Norton Street Bolton BL1 8PN United Kingdom
GEEKIFUL LTD.,10986516,Dissolved,Private limited company,,2019-01-15,2017-09-28,,,47910,10 Knox Crescent Nuneaton CV11 6DS United Kingdom
BILLIONBAIRE LTD,10987291,Dissolved,Private limited company,,2019-01-15,2017-09-28,,,46190 47750 69201 70221,12 Dovebridge Close Sutton Coldfield B76 2UH United Kingdom
MELBURY LONDON LIMITED,10987294,Dissolved,Private limited company,,2019-01-08,2017-09-28,,,47190 47910,341 Latimer Road London W10 6RA United Kingdom
